Date	Rate
12/1/1939 16:00:00	0.0400
1/1/1940 16:00:00	0.0100
2/1/1940 16:00:00	0.0200
3/1/1940 16:00:00	0.0200
4/1/1940 16:00:00	0.0200
5/1/1940 16:00:00	0.0600
6/1/1940 16:00:00	0.1000
7/1/1940 16:00:00	0.0500
8/1/1940 16:00:00	0.0400
9/1/1940 16:00:00	0.0500
10/1/1940 16:00:00	0.0200
11/1/1940 16:00:00	0.0200
12/1/1940 16:00:00	0.0200
1/1/1941 16:00:00	0.0200
2/1/1941 16:00:00	0.0400
3/1/1941 16:00:00	0.1100
4/1/1941 16:00:00	0.1000
5/1/1941 16:00:00	0.1100
6/1/1941 16:00:00	0.1200
7/1/1941 16:00:00	0.1200
8/1/1941 16:00:00	0.1300
9/1/1941 16:00:00	0.1000
10/1/1941 16:00:00	0.0900
11/1/1941 16:00:00	0.2800
12/1/1941 16:00:00	0.3300
1/1/1942 16:00:00	0.2700
2/1/1942 16:00:00	0.2500
3/1/1942 16:00:00	0.2500
4/1/1942 16:00:00	0.3200
5/1/1942 16:00:00	0.3700
6/1/1942 16:00:00	0.3700
7/1/1942 16:00:00	0.3800
8/1/1942 16:00:00	0.3800
9/1/1942 16:00:00	0.3800
10/1/1942 16:00:00	0.3800
11/1/1942 16:00:00	0.3800
12/1/1942 16:00:00	0.3800
1/1/1943 16:00:00	0.3800
2/1/1943 16:00:00	0.3800
3/1/1943 16:00:00	0.3800
4/1/1943 16:00:00	0.3800
5/1/1943 16:00:00	0.3800
6/1/1943 16:00:00	0.3800
7/1/1943 16:00:00	0.3800
8/1/1943 16:00:00	0.3800
9/1/1943 16:00:00	0.3800
10/1/1943 16:00:00	0.3800
11/1/1943 16:00:00	0.3800
12/1/1943 16:00:00	0.3800
1/1/1944 16:00:00	0.3800
2/1/1944 16:00:00	0.3800
3/1/1944 16:00:00	0.3800
4/1/1944 16:00:00	0.3800
5/1/1944 16:00:00	0.3800
6/1/1944 16:00:00	0.3800
7/1/1944 16:00:00	0.3800
8/1/1944 16:00:00	0.3800
9/1/1944 16:00:00	0.3800
10/1/1944 16:00:00	0.3800
11/1/1944 16:00:00	0.3800
12/1/1944 16:00:00	0.3800
1/1/1945 16:00:00	0.3800
2/1/1945 16:00:00	0.3800
3/1/1945 16:00:00	0.3800
4/1/1945 16:00:00	0.3800
5/1/1945 16:00:00	0.3800
6/1/1945 16:00:00	0.3800
7/1/1945 16:00:00	0.3800
8/1/1945 16:00:00	0.3800
9/1/1945 16:00:00	0.3800
10/1/1945 16:00:00	0.3800
11/1/1945 16:00:00	0.3800
12/1/1945 16:00:00	0.3800
1/1/1946 16:00:00	0.3800
2/1/1946 16:00:00	0.3800
3/1/1946 16:00:00	0.3800
4/1/1946 16:00:00	0.3800
5/1/1946 16:00:00	0.3800
6/1/1946 16:00:00	0.3800
7/1/1946 16:00:00	0.3800
8/1/1946 16:00:00	0.3800
9/1/1946 16:00:00	0.3800
10/1/1946 16:00:00	0.3800
11/1/1946 16:00:00	0.3800
12/1/1946 16:00:00	0.3800
1/1/1947 16:00:00	0.3800
2/1/1947 16:00:00	0.3800
3/1/1947 16:00:00	0.3800
4/1/1947 16:00:00	0.3800
5/1/1947 16:00:00	0.3800
6/1/1947 16:00:00	0.3800
7/1/1947 16:00:00	0.6600
8/1/1947 16:00:00	0.7500
9/1/1947 16:00:00	0.8000
10/1/1947 16:00:00	0.8500
11/1/1947 16:00:00	0.9200
12/1/1947 16:00:00	0.9500
1/1/1948 16:00:00	0.9700
2/1/1948 16:00:00	1.0000
3/1/1948 16:00:00	1.0000
4/1/1948 16:00:00	1.0000
5/1/1948 16:00:00	1.0000
6/1/1948 16:00:00	1.0000
7/1/1948 16:00:00	1.0000
8/1/1948 16:00:00	1.0600
9/1/1948 16:00:00	1.0900
10/1/1948 16:00:00	1.1200
11/1/1948 16:00:00	1.1400
12/1/1948 16:00:00	1.1600
1/1/1949 16:00:00	1.1700
2/1/1949 16:00:00	1.1700
3/1/1949 16:00:00	1.1700
4/1/1949 16:00:00	1.1700
5/1/1949 16:00:00	1.1700
6/1/1949 16:00:00	1.1700
7/1/1949 16:00:00	1.0200
8/1/1949 16:00:00	1.0400
9/1/1949 16:00:00	1.0700
10/1/1949 16:00:00	1.0500
11/1/1949 16:00:00	1.0800
12/1/1949 16:00:00	1.1000
1/1/1950 16:00:00	1.0700
2/1/1950 16:00:00	1.1200
3/1/1950 16:00:00	1.1200
4/1/1950 16:00:00	1.1500
5/1/1950 16:00:00	1.1600
6/1/1950 16:00:00	1.1500
7/1/1950 16:00:00	1.1600
8/1/1950 16:00:00	1.2000
9/1/1950 16:00:00	1.3000
10/1/1950 16:00:00	1.3100
11/1/1950 16:00:00	1.3600
12/1/1950 16:00:00	1.3400
1/1/1951 16:00:00	1.3400
2/1/1951 16:00:00	1.3600
3/1/1951 16:00:00	1.4000
4/1/1951 16:00:00	1.4700
5/1/1951 16:00:00	1.5500
6/1/1951 16:00:00	1.4500
7/1/1951 16:00:00	1.5600
8/1/1951 16:00:00	1.6200
9/1/1951 16:00:00	1.6300
10/1/1951 16:00:00	1.5400
11/1/1951 16:00:00	1.5600
12/1/1951 16:00:00	1.7300
1/1/1952 16:00:00	1.5700
2/1/1952 16:00:00	1.5400
3/1/1952 16:00:00	1.5900
4/1/1952 16:00:00	1.5700
5/1/1952 16:00:00	1.6700
6/1/1952 16:00:00	1.7000
7/1/1952 16:00:00	1.8100
8/1/1952 16:00:00	1.8300
9/1/1952 16:00:00	1.7100
10/1/1952 16:00:00	1.7400
11/1/1952 16:00:00	1.8500
12/1/1952 16:00:00	2.0900
1/1/1953 16:00:00	1.9600
2/1/1953 16:00:00	1.9700
3/1/1953 16:00:00	2.0100
4/1/1953 16:00:00	2.1900
5/1/1953 16:00:00	2.1600
6/1/1953 16:00:00	2.1100
7/1/1953 16:00:00	2.0400
8/1/1953 16:00:00	2.0400
9/1/1953 16:00:00	1.7900
10/1/1953 16:00:00	1.3800
11/1/1953 16:00:00	1.4400
12/1/1953 16:00:00	1.6000
1/1/1954 16:00:00	1.1800
2/1/1954 16:00:00	0.9700
3/1/1954 16:00:00	1.0300
4/1/1954 16:00:00	0.9700
5/1/1954 16:00:00	0.7600
6/1/1954 16:00:00	0.6400
7/1/1954 16:00:00	0.7200
8/1/1954 16:00:00	0.9200
9/1/1954 16:00:00	1.0100
10/1/1954 16:00:00	0.9800
11/1/1954 16:00:00	0.9300
12/1/1954 16:00:00	1.1500
1/1/1955 16:00:00	1.2200
2/1/1955 16:00:00	1.1700
3/1/1955 16:00:00	1.2800
4/1/1955 16:00:00	1.5900
5/1/1955 16:00:00	1.4500
6/1/1955 16:00:00	1.4100
7/1/1955 16:00:00	1.6000
8/1/1955 16:00:00	1.9000
9/1/1955 16:00:00	2.0700
10/1/1955 16:00:00	2.2300
11/1/1955 16:00:00	2.2400
12/1/1955 16:00:00	2.5400
1/1/1956 16:00:00	2.4100
2/1/1956 16:00:00	2.3200
3/1/1956 16:00:00	2.2500
4/1/1956 16:00:00	2.6000
5/1/1956 16:00:00	2.6100
6/1/1956 16:00:00	2.4900
7/1/1956 16:00:00	2.3100
8/1/1956 16:00:00	2.6000
9/1/1956 16:00:00	2.8400
10/1/1956 16:00:00	2.9000
11/1/1956 16:00:00	2.9900
12/1/1956 16:00:00	3.2100
1/1/1957 16:00:00	3.1100
2/1/1957 16:00:00	3.1000
3/1/1957 16:00:00	3.0800
4/1/1957 16:00:00	3.0700
5/1/1957 16:00:00	3.0600
6/1/1957 16:00:00	3.2900
7/1/1957 16:00:00	3.1600
8/1/1957 16:00:00	3.3700
9/1/1957 16:00:00	3.5300
10/1/1957 16:00:00	3.5800
11/1/1957 16:00:00	3.3100
12/1/1957 16:00:00	3.0400
1/1/1958 16:00:00	2.4400
2/1/1958 16:00:00	1.5300
3/1/1958 16:00:00	1.3000
4/1/1958 16:00:00	1.1300
5/1/1958 16:00:00	0.9100
6/1/1958 16:00:00	0.8300
7/1/1958 16:00:00	0.9100
8/1/1958 16:00:00	1.6900
9/1/1958 16:00:00	2.4400
10/1/1958 16:00:00	2.6300
11/1/1958 16:00:00	2.6700
12/1/1958 16:00:00	2.7700
1/1/1959 16:00:00	2.8200
2/1/1959 16:00:00	2.7000
3/1/1959 16:00:00	2.8000
4/1/1959 16:00:00	2.9500
5/1/1959 16:00:00	2.8400
6/1/1959 16:00:00	3.2100
7/1/1959 16:00:00	3.2000
8/1/1959 16:00:00	3.3800
9/1/1959 16:00:00	4.0400
10/1/1959 16:00:00	4.0500
11/1/1959 16:00:00	4.1500
12/1/1959 16:00:00	4.4900
1/1/1960 16:00:00	4.3500
2/1/1960 16:00:00	3.9600
3/1/1960 16:00:00	3.3100
4/1/1960 16:00:00	3.2300
5/1/1960 16:00:00	3.2900
6/1/1960 16:00:00	2.4600
7/1/1960 16:00:00	2.3000
8/1/1960 16:00:00	2.3000
9/1/1960 16:00:00	2.4800
10/1/1960 16:00:00	2.3000
11/1/1960 16:00:00	2.3700
12/1/1960 16:00:00	2.2500
1/1/1961 16:00:00	2.2400
2/1/1961 16:00:00	2.4200
3/1/1961 16:00:00	2.3900
4/1/1961 16:00:00	2.2900
5/1/1961 16:00:00	2.2900
6/1/1961 16:00:00	2.3300
7/1/1961 16:00:00	2.2400
8/1/1961 16:00:00	2.3900
9/1/1961 16:00:00	2.2800
10/1/1961 16:00:00	2.3000
11/1/1961 16:00:00	2.4800
12/1/1961 16:00:00	2.6000
1/1/1962 16:00:00	2.7200
2/1/1962 16:00:00	2.7300
3/1/1962 16:00:00	2.7200
4/1/1962 16:00:00	2.7300
5/1/1962 16:00:00	2.6900
6/1/1962 16:00:00	2.7300
7/1/1962 16:00:00	2.9200
8/1/1962 16:00:00	2.8200
9/1/1962 16:00:00	2.7800
10/1/1962 16:00:00	2.7400
11/1/1962 16:00:00	2.8300
12/1/1962 16:00:00	2.8700
1/1/1963 16:00:00	2.9100
2/1/1963 16:00:00	2.9200
3/1/1963 16:00:00	2.8900
4/1/1963 16:00:00	2.9000
5/1/1963 16:00:00	2.9300
6/1/1963 16:00:00	2.9900
7/1/1963 16:00:00	3.1800
8/1/1963 16:00:00	3.3200
9/1/1963 16:00:00	3.3800
10/1/1963 16:00:00	3.4500
11/1/1963 16:00:00	3.5200
12/1/1963 16:00:00	3.5200
1/1/1964 16:00:00	3.5200
2/1/1964 16:00:00	3.5300
3/1/1964 16:00:00	3.5400
4/1/1964 16:00:00	3.4700
5/1/1964 16:00:00	3.4800
6/1/1964 16:00:00	3.4800
7/1/1964 16:00:00	3.4600
8/1/1964 16:00:00	3.5000
9/1/1964 16:00:00	3.5300
10/1/1964 16:00:00	3.5700
11/1/1964 16:00:00	3.6400
12/1/1964 16:00:00	3.8400
1/1/1965 16:00:00	3.8100
2/1/1965 16:00:00	3.9300
3/1/1965 16:00:00	3.9300
4/1/1965 16:00:00	3.9300
5/1/1965 16:00:00	3.8900
6/1/1965 16:00:00	3.8000
7/1/1965 16:00:00	3.8400
8/1/1965 16:00:00	3.8400
9/1/1965 16:00:00	3.9200
10/1/1965 16:00:00	4.0300
11/1/1965 16:00:00	4.0900
12/1/1965 16:00:00	4.3800
1/1/1966 16:00:00	4.5900
2/1/1966 16:00:00	4.6500
3/1/1966 16:00:00	4.5900
4/1/1966 16:00:00	4.6200
5/1/1966 16:00:00	4.6400
6/1/1966 16:00:00	4.5000
7/1/1966 16:00:00	4.8000
8/1/1966 16:00:00	4.9600
9/1/1966 16:00:00	5.3700
10/1/1966 16:00:00	5.3500
11/1/1966 16:00:00	5.3200
12/1/1966 16:00:00	4.9600
1/1/1967 16:00:00	4.7200
2/1/1967 16:00:00	4.5600
3/1/1967 16:00:00	4.2600
4/1/1967 16:00:00	3.8400
5/1/1967 16:00:00	3.6000
6/1/1967 16:00:00	3.5400
7/1/1967 16:00:00	4.2100
8/1/1967 16:00:00	4.2700
9/1/1967 16:00:00	4.4200
10/1/1967 16:00:00	4.5600
11/1/1967 16:00:00	4.7300
12/1/1967 16:00:00	4.9700
1/1/1968 16:00:00	5.0000
2/1/1968 16:00:00	4.9800
3/1/1968 16:00:00	5.1700
4/1/1968 16:00:00	5.3800
5/1/1968 16:00:00	5.6600
6/1/1968 16:00:00	5.5200
7/1/1968 16:00:00	5.3100
8/1/1968 16:00:00	5.0900
9/1/1968 16:00:00	5.1900
10/1/1968 16:00:00	5.3500
11/1/1968 16:00:00	5.4500
12/1/1968 16:00:00	5.9600
1/1/1969 16:00:00	6.1400
2/1/1969 16:00:00	6.1200
3/1/1969 16:00:00	6.0200
4/1/1969 16:00:00	6.1100
5/1/1969 16:00:00	6.0400
6/1/1969 16:00:00	6.4400
7/1/1969 16:00:00	7.0000
8/1/1969 16:00:00	6.9800
9/1/1969 16:00:00	7.0900
10/1/1969 16:00:00	7.0000
11/1/1969 16:00:00	7.2400
12/1/1969 16:00:00	7.8200
1/1/1970 16:00:00	7.8700
2/1/1970 16:00:00	7.1300
3/1/1970 16:00:00	6.6300
4/1/1970 16:00:00	6.5100
5/1/1970 16:00:00	6.8400
6/1/1970 16:00:00	6.6800
7/1/1970 16:00:00	6.4500
8/1/1970 16:00:00	6.4100
9/1/1970 16:00:00	6.1200
10/1/1970 16:00:00	5.9100
11/1/1970 16:00:00	5.2800
12/1/1970 16:00:00	4.8700
1/1/1971 16:00:00	4.4400
2/1/1971 16:00:00	3.7000
3/1/1971 16:00:00	3.3800
4/1/1971 16:00:00	3.8600
5/1/1971 16:00:00	4.1400
6/1/1971 16:00:00	4.7500
7/1/1971 16:00:00	5.4000
8/1/1971 16:00:00	4.9400
9/1/1971 16:00:00	4.6900
10/1/1971 16:00:00	4.4600
11/1/1971 16:00:00	4.2200
12/1/1971 16:00:00	4.0100
1/1/1972 16:00:00	3.3800
2/1/1972 16:00:00	3.2000
3/1/1972 16:00:00	3.7300
4/1/1972 16:00:00	3.7100
5/1/1972 16:00:00	3.6900
6/1/1972 16:00:00	3.9100
7/1/1972 16:00:00	3.9800
8/1/1972 16:00:00	4.0200
9/1/1972 16:00:00	4.6600
10/1/1972 16:00:00	4.7400
11/1/1972 16:00:00	4.7800
12/1/1972 16:00:00	5.0700
1/1/1973 16:00:00	5.4100
2/1/1973 16:00:00	5.6000
3/1/1973 16:00:00	6.0900
4/1/1973 16:00:00	6.2600
5/1/1973 16:00:00	6.3600
6/1/1973 16:00:00	7.1900
7/1/1973 16:00:00	8.0100
8/1/1973 16:00:00	8.6700
9/1/1973 16:00:00	8.2900
10/1/1973 16:00:00	7.2200
11/1/1973 16:00:00	7.8300
12/1/1973 16:00:00	7.4500
1/1/1974 16:00:00	7.7700
2/1/1974 16:00:00	7.1200
3/1/1974 16:00:00	7.9600
4/1/1974 16:00:00	8.3300
5/1/1974 16:00:00	8.2300
6/1/1974 16:00:00	7.9000
7/1/1974 16:00:00	7.5500
8/1/1974 16:00:00	8.9600
9/1/1974 16:00:00	8.0600
10/1/1974 16:00:00	7.4600
11/1/1974 16:00:00	7.4700
12/1/1974 16:00:00	7.1500
1/1/1975 16:00:00	6.2600
2/1/1975 16:00:00	5.5000
3/1/1975 16:00:00	5.4900
4/1/1975 16:00:00	5.6100
5/1/1975 16:00:00	5.2300
6/1/1975 16:00:00	5.3400
7/1/1975 16:00:00	6.1300
8/1/1975 16:00:00	6.4400
9/1/1975 16:00:00	6.4200
10/1/1975 16:00:00	5.9600
11/1/1975 16:00:00	5.4800
12/1/1975 16:00:00	5.4400
1/1/1976 16:00:00	4.8700
2/1/1976 16:00:00	4.8800
3/1/1976 16:00:00	5.0000
4/1/1976 16:00:00	4.8600
5/1/1976 16:00:00	5.2000
6/1/1976 16:00:00	5.4100
7/1/1976 16:00:00	5.2300
8/1/1976 16:00:00	5.1400
9/1/1976 16:00:00	5.0800
10/1/1976 16:00:00	4.9200
11/1/1976 16:00:00	4.7500
12/1/1976 16:00:00	4.3500
1/1/1977 16:00:00	4.6200
2/1/1977 16:00:00	4.6700
3/1/1977 16:00:00	4.6000
4/1/1977 16:00:00	4.5400
5/1/1977 16:00:00	4.9600
6/1/1977 16:00:00	5.0200
7/1/1977 16:00:00	5.1900
8/1/1977 16:00:00	5.4900
9/1/1977 16:00:00	5.8100
10/1/1977 16:00:00	6.1600
11/1/1977 16:00:00	6.1000
12/1/1977 16:00:00	6.0700
1/1/1978 16:00:00	6.4400
2/1/1978 16:00:00	6.4500
3/1/1978 16:00:00	6.2900
4/1/1978 16:00:00	6.2900
5/1/1978 16:00:00	6.4100
6/1/1978 16:00:00	6.7300
7/1/1978 16:00:00	7.0100
8/1/1978 16:00:00	7.0800
9/1/1978 16:00:00	7.8500
10/1/1978 16:00:00	7.9900
11/1/1978 16:00:00	8.6400
12/1/1978 16:00:00	9.0800
1/1/1979 16:00:00	9.3500
2/1/1979 16:00:00	9.3200
3/1/1979 16:00:00	9.4800
4/1/1979 16:00:00	9.4600
5/1/1979 16:00:00	9.6100
6/1/1979 16:00:00	9.0600
7/1/1979 16:00:00	9.2400
8/1/1979 16:00:00	9.5200
9/1/1979 16:00:00	10.2600
10/1/1979 16:00:00	11.7000
11/1/1979 16:00:00	11.7900
12/1/1979 16:00:00	12.0400
1/1/1980 16:00:00	12.0000
2/1/1980 16:00:00	12.8600
3/1/1980 16:00:00	15.2000
4/1/1980 16:00:00	13.2000
5/1/1980 16:00:00	8.5800
6/1/1980 16:00:00	7.0700
7/1/1980 16:00:00	8.0600
8/1/1980 16:00:00	9.1300
9/1/1980 16:00:00	10.2700
10/1/1980 16:00:00	11.6200
11/1/1980 16:00:00	13.7300
12/1/1980 16:00:00	15.4900
1/1/1981 16:00:00	15.0200
2/1/1981 16:00:00	14.7900
3/1/1981 16:00:00	13.3600
4/1/1981 16:00:00	13.6900
5/1/1981 16:00:00	16.3000
6/1/1981 16:00:00	14.7300
7/1/1981 16:00:00	14.9500
8/1/1981 16:00:00	15.5100
9/1/1981 16:00:00	14.7000
10/1/1981 16:00:00	13.5400
11/1/1981 16:00:00	10.8600
12/1/1981 16:00:00	10.8500
1/1/1982 16:00:00	12.2800
2/1/1982 16:00:00	13.4800
3/1/1982 16:00:00	12.6800
4/1/1982 16:00:00	12.7000
5/1/1982 16:00:00	12.0900
6/1/1982 16:00:00	12.4700
7/1/1982 16:00:00	11.3500
8/1/1982 16:00:00	8.6800
9/1/1982 16:00:00	7.9200
10/1/1982 16:00:00	7.7100
11/1/1982 16:00:00	8.0700
12/1/1982 16:00:00	7.9400
1/1/1983 16:00:00	7.8600
2/1/1983 16:00:00	8.1100
3/1/1983 16:00:00	8.3500
4/1/1983 16:00:00	8.2100
5/1/1983 16:00:00	8.1900
6/1/1983 16:00:00	8.7900
7/1/1983 16:00:00	9.0800
8/1/1983 16:00:00	9.3400
9/1/1983 16:00:00	9.0000
10/1/1983 16:00:00	8.6400
11/1/1983 16:00:00	8.7600
12/1/1983 16:00:00	9.0000
1/1/1984 16:00:00	8.9000
2/1/1984 16:00:00	9.0900
3/1/1984 16:00:00	9.5200
4/1/1984 16:00:00	9.6900
5/1/1984 16:00:00	9.8300
6/1/1984 16:00:00	9.8700
7/1/1984 16:00:00	10.1200
8/1/1984 16:00:00	10.4700
9/1/1984 16:00:00	10.3700
10/1/1984 16:00:00	9.7400
11/1/1984 16:00:00	8.6100
12/1/1984 16:00:00	8.0600
1/1/1985 16:00:00	7.7600
2/1/1985 16:00:00	8.2700
3/1/1985 16:00:00	8.5200
4/1/1985 16:00:00	7.9500
5/1/1985 16:00:00	7.4800
6/1/1985 16:00:00	6.9500
7/1/1985 16:00:00	7.0800
8/1/1985 16:00:00	7.1400
9/1/1985 16:00:00	7.1000
10/1/1985 16:00:00	7.1600
11/1/1985 16:00:00	7.2400
12/1/1985 16:00:00	7.1000
1/1/1986 16:00:00	7.0700
2/1/1986 16:00:00	7.0600
3/1/1986 16:00:00	6.5600
4/1/1986 16:00:00	6.0600
5/1/1986 16:00:00	6.1500
6/1/1986 16:00:00	6.2100
7/1/1986 16:00:00	5.8300
8/1/1986 16:00:00	5.5300
9/1/1986 16:00:00	5.2100
10/1/1986 16:00:00	5.1800
11/1/1986 16:00:00	5.3500
12/1/1986 16:00:00	5.5300
1/1/1987 16:00:00	5.4300
2/1/1987 16:00:00	5.5900
3/1/1987 16:00:00	5.5900
4/1/1987 16:00:00	5.6400
5/1/1987 16:00:00	5.6600
6/1/1987 16:00:00	5.6700
7/1/1987 16:00:00	5.6900
8/1/1987 16:00:00	6.0400
9/1/1987 16:00:00	6.4000
10/1/1987 16:00:00	6.1300
11/1/1987 16:00:00	5.6900
12/1/1987 16:00:00	5.7700
1/1/1988 16:00:00	5.8100
2/1/1988 16:00:00	5.6600
3/1/1988 16:00:00	5.7000
4/1/1988 16:00:00	5.9100
5/1/1988 16:00:00	6.2600
6/1/1988 16:00:00	6.4600
7/1/1988 16:00:00	6.7300
8/1/1988 16:00:00	7.0600
9/1/1988 16:00:00	7.2400
10/1/1988 16:00:00	7.3500
11/1/1988 16:00:00	7.7600
12/1/1988 16:00:00	8.0700
1/1/1989 16:00:00	8.2700
2/1/1989 16:00:00	8.5300
3/1/1989 16:00:00	8.8200
4/1/1989 16:00:00	8.6500
5/1/1989 16:00:00	8.4300
6/1/1989 16:00:00	8.1500
7/1/1989 16:00:00	7.8800
8/1/1989 16:00:00	7.9000
9/1/1989 16:00:00	7.7500
10/1/1989 16:00:00	7.6400
11/1/1989 16:00:00	7.6900
12/1/1989 16:00:00	7.6300
1/1/1990 16:00:00	7.6400
2/1/1990 16:00:00	7.7400
3/1/1990 16:00:00	7.9000
4/1/1990 16:00:00	7.7700
5/1/1990 16:00:00	7.7400
6/1/1990 16:00:00	7.7300
7/1/1990 16:00:00	7.6200
8/1/1990 16:00:00	7.4500
9/1/1990 16:00:00	7.3600
10/1/1990 16:00:00	7.1700
11/1/1990 16:00:00	7.0600
12/1/1990 16:00:00	6.7400
1/1/1991 16:00:00	6.2200
2/1/1991 16:00:00	5.9400
3/1/1991 16:00:00	5.9100
4/1/1991 16:00:00	5.6500
5/1/1991 16:00:00	5.4600
6/1/1991 16:00:00	5.5700
7/1/1991 16:00:00	5.5800
8/1/1991 16:00:00	5.3300
9/1/1991 16:00:00	5.2200
10/1/1991 16:00:00	4.9900
11/1/1991 16:00:00	4.5600
12/1/1991 16:00:00	4.0700
1/1/1992 16:00:00	3.8000
2/1/1992 16:00:00	3.8400
3/1/1992 16:00:00	4.0400
4/1/1992 16:00:00	3.7500
5/1/1992 16:00:00	3.6300
6/1/1992 16:00:00	3.6600
7/1/1992 16:00:00	3.2100
8/1/1992 16:00:00	3.1300
9/1/1992 16:00:00	2.9100
10/1/1992 16:00:00	2.8600
11/1/1992 16:00:00	3.1300
12/1/1992 16:00:00	3.2200
1/1/1993 16:00:00	3.0000
2/1/1993 16:00:00	2.9300
3/1/1993 16:00:00	2.9500
4/1/1993 16:00:00	2.8700
5/1/1993 16:00:00	2.9600
6/1/1993 16:00:00	3.0700
7/1/1993 16:00:00	3.0400
8/1/1993 16:00:00	3.0200
9/1/1993 16:00:00	2.9500
10/1/1993 16:00:00	3.0200
11/1/1993 16:00:00	3.1000
12/1/1993 16:00:00	3.0600
1/1/1994 16:00:00	2.9800
2/1/1994 16:00:00	3.2500
3/1/1994 16:00:00	3.5000
4/1/1994 16:00:00	3.6800
5/1/1994 16:00:00	4.1400
6/1/1994 16:00:00	4.1400
7/1/1994 16:00:00	4.3300
8/1/1994 16:00:00	4.4800
9/1/1994 16:00:00	4.6200
10/1/1994 16:00:00	4.9500
11/1/1994 16:00:00	5.2900
12/1/1994 16:00:00	5.6000
1/1/1995 16:00:00	5.7100
2/1/1995 16:00:00	5.7700
3/1/1995 16:00:00	5.7300
4/1/1995 16:00:00	5.6500
5/1/1995 16:00:00	5.6700
6/1/1995 16:00:00	5.4700
7/1/1995 16:00:00	5.4200
8/1/1995 16:00:00	5.4000
9/1/1995 16:00:00	5.2800
10/1/1995 16:00:00	5.2800
11/1/1995 16:00:00	5.3600
12/1/1995 16:00:00	5.1400
1/1/1996 16:00:00	5.0000
2/1/1996 16:00:00	4.8300
3/1/1996 16:00:00	4.9600
4/1/1996 16:00:00	4.9500
5/1/1996 16:00:00	5.0200
6/1/1996 16:00:00	5.0900
7/1/1996 16:00:00	5.1500
8/1/1996 16:00:00	5.0500
9/1/1996 16:00:00	5.0900
10/1/1996 16:00:00	4.9900
11/1/1996 16:00:00	5.0300
12/1/1996 16:00:00	4.9100
1/1/1997 16:00:00	5.0300
2/1/1997 16:00:00	5.0100
3/1/1997 16:00:00	5.1400
4/1/1997 16:00:00	5.1600
5/1/1997 16:00:00	5.0500
6/1/1997 16:00:00	4.9300
7/1/1997 16:00:00	5.0500
8/1/1997 16:00:00	5.1400
9/1/1997 16:00:00	4.9500
10/1/1997 16:00:00	4.9700
11/1/1997 16:00:00	5.1400
12/1/1997 16:00:00	5.1600
1/1/1998 16:00:00	5.0400
2/1/1998 16:00:00	5.0900
3/1/1998 16:00:00	5.0300
4/1/1998 16:00:00	4.9500
5/1/1998 16:00:00	5.0000
6/1/1998 16:00:00	4.9800
7/1/1998 16:00:00	4.9600
8/1/1998 16:00:00	4.9000
9/1/1998 16:00:00	4.6100
